 ID  ,title,followers_count,genres,popularity,avgcompscore,albumname,year
1453,Fabio Concato,17791,classic italian pop,48,0.257312,Si la vie est un cadeau,2018
1454,Mind Conception,15,,13,0.9602,Corky and the Juice Pigs,1993
1455,Concords,44,,1,0.294815385,Peter Cornelius: Chorwerke,1988
1456,Concrete Blonde,34477,lilith,46,-0.181,Songbook,2018
1457,Confessor,1013,doom metal,9,0.564332308,When I Was Born For The 7th Time (Expanded),2018
1458,Crucial Conflict,32967,crunk,36,0.7858,Corona de Rosas,2018
1459,Congreso,21555,andean,41,0.04485,Sip The Nectar,2018
1460,The Connells,14462,jangle pop,48,0.7579,Phénix,2018
1461,Chris Connelly,1320,industrial rock,14,-0.9899,Deliverance,1994
1462,Sean Connery,192,,4,0.9975,In Blue,2000
1463,"Harry Connick, Jr.",145978,adult standards,56,-0.97255,70's,2018
1464,Connie Froboess,30,,0,0.74575,Meine Besten,2018
1465,Billy Connolly,12320,comedy,38,0.1997,Gal Costa,1969
1466,J. T. O' Connor,0,,0,0.3545,Jungle Walk,2018
1467,Conny Francis,1939,,25,0.9623,This Year's Model,2018
1468,Conny Froboess,3186,classic schlager,32,0.867966667,100% Cotton,2018
1469,Carmen Consoli,46038,italian arena pop,51,0.28131,Mammons War,2018
1470,Consuelo Velázquez,1392,,40,0.307542857,August And Everything After,1993
1471,Contagion,325,,9,0.502655,Superkala,2018
1472,Paolo Conte,69649,italian pop,53,0.7391,Just Love,2018
1473,Continuum,443,,24,0.9612,Killing Time,2018
1474,High Contrast,70880,big beat,55,-0.7266,Witchcraft Destroys Minds & Reap Souls,2018
1475,Control Denied,9389,jazz metal,25,0.5267,Kingdom (Live),2018
1476,Control Machete,273897,chicano rap,58,-0.8257,Show Me,2018
1477,Convulse,2538,,8,0.9509,John Peel Session (24th April 1973),2018
1478,Deborah Conway,4482,australian pop,38,0.04625,Best Of Cowboy Junkies,2018
1479,Ry Cooder,86403,acoustic blues,55,0.0918,Word of Mouth,2018
1480,Barbara Cook,4141,broadway,36,0.702015385,The Best Of The Cowsills,1988
1481,Cookie Monster,1735,"""children's music""",38,-0.6597,One Wish,1998
1482,Cool For August,236,,8,0.604,Peter Cox,1997
1483,Rita Coolidge,30799,mellow gold,43,0.907,The Best Of Cozy Powell,1997
1484,Coolio,174840,g funk,67,0.3482,Get On With It: The Best Of,2018
1485,Alice Cooper,801204,album rock,65,0.9432,Crackpot,2018
1486,Cop Shoot Cop,2571,noise rock,17,0.5859,Nymphetamine Special Edition,2018
1487,Stewart Copeland,3701,,19,-0.44865,The Time Is Now (Deluxe),2018
1488,Copper King,40,,45,-0.947,No Need To Argue,1994
1489,Imani Coppola,1397,,18,-0.898942857,God Shuffled His Feet,1994
1490,Copyright,1968,deep house,37,-0.40905,God Shuffled His Feet,1994
1491,Cora E.,256,,12,0.437319643,8 Years To Nowhere (90-97),1998
1492,Jim Corcoran,1058,quebecois,16,-0.112715789,The Feeding of the Five Thousand (The Crassical Collection),1979
1493,Corey Smith,58809,contemporary country,54,0.309525,Promise Me (In the Style of Beverly Craven) [Karaoke Version] - Single,2018
1494,Corinna May,73,classic eurovision,5,-0.17148,Cravin' Melon,2018
1495,Corinne Hermes,186,classic eurovision,19,-0.26365,Groove,2018
1496,Corky and the Juice Pigs,677,,12,-0.5789875,Michael Crawford Performs Andrew Lloyd Webber,2018
1497,Peter Cornelius,1644,austropop,12,-0.105486667,Now We May Begin,2018
1498,Chris Cornell,547627,alternative metal,64,nan,The Gift Of Game,1999
1499,Cornershop,20273,britpop,54,0.5661,Disraeli Gears (Remastered),1967
1500,Corona,43773,bubblegum dance,59,nan,Creatures Of The Night,2018
1501,AG Da Coroner,341,,28,-0.3483,Human Clay,1999
1502,Michel Corringe,116,,5,-0.48366,Willy And The Poor Boys (40th Anniversary Edition),2018
1503,Corrosion Of Conformity,82328,alternative metal,51,0.638977778,Chiaroscuro,2018
1504,The Corrs,292658,bow pop,63,0.104452941,Salvation,2018
1505,Corry Brokken,381,classic eurovision,20,-0.25,Creme21,1996
1506,Sylvain Cossette,3245,chanson quebecois,31,0.045859701,La Creme de la Creme,2018
1507,Costa Cordalis,3798,schlager,35,-0.3729,The Invisible Man,2018
1509,Gal Costa,168318,baile pop,61,0.6104,Crimson Glory,1986
1510,Daniel Rae Costello,1270,polynesian pop,24,-0.355181818,Peter Criss (Remastered Version),2018
1511,Elvis Costello & The Attractions,68913,art rock,56,-0.04982,Melodie Crittenden,2018
1512,James Cotton,27373,acoustic blues,39,0.97075,TRACKS,2018
1513,Count Raven,2407,doom metal,15,0.58575,Eclipse,2018
1514,Counting Crows,535926,alternative rock,70,0.08645,Lebendige Vergangenheit: Richard Crooks,2018
1515,Course Of Nature,4946,hard alternative,33,0.7506,If I Could Only Remember My Name,1971
1516,Courtney Love,55335,,47,0.631517431,Deja Vu,1970
1517,Tina Cousins,5959,bubblegum dance,43,0.9931,Deja Vu,1970
1518,Coven,7488,,27,0.8625,Christopher Cross,2018
1519,Covenant Worship,8303,anthem worship,41,0.9878,Christopher Cross,2018
1520,The Cover Girls,23379,freestyle,39,0.251833333,I Surrender All,2018
1521,Henry Cow,3114,canterbury scene,8,-0.52806,Sheryl Crow,1996
1522,Cowboy Junkies,51958,alternative country,48,0.543732432,Crowded House,1986
1523,Cowboy Mouth,6167,alternative roots rock,33,-0.243440909,Rodney Crowell,2018
1524,The Cowsills,18103,brill building pop,38,-0.3879,Crown of Thorns,2018
1525,Deborah Cox,159038,canadian pop,55,-0.9857,Blood for the Blood God,2018
1526,Peter Cox,608,,13,0.152281818,Smallroom 004 - Viewed & Crub,2018
1527,Cozy Powell,3812,,23,-0.1901,For Those Who Were Crucified,2018
1528,Cracker,29898,alternative country,48,nan,The Most (Best Of),2018
1529,Crackpot,75,,2,0.68025,Floating Into The Night,1989
1530,Cradle Of Filth,177737,black metal,54,nan,Pure Donna,2018
1531,Craig David,330840,dance pop,75,0.7091,Adorando Con Marco Barrientos New Age,2018
1532,The Cranberries,1025529,irish rock,76,0.8442,Crvena Jabuka | 2016,2018
1533,Crash Test Dummies,85436,canadian indie,56,0.9432,We Cry Out: The Worship Project,2018
1534,Crash Test Dummies,85436,canadian indie,56,0.465933333,Money Talks,2018
1535,Crashdog,452,christian hardcore,5,0.63803,Beauty for Ashes,1996
1536,Crass,15260,anarcho-punk,35,-0.296,Vegas,1997
1537,Beverly Craven,245,,14,0.8247,Csi: Ambleside,2018
1538,Cravin' Melon,422,,12,0.716037255,Porfiado,2018
1539,Billy Crawford,2006,,23,0.2168,Youth,2018
1540,Michael Crawford,9224,broadway,46,0.9954,Constellation,2018
1541,Randy Crawford,75023,adult standards,56,-0.136289474,Drippin',2018
1542,Crazy Town,108883,alternative metal,61,-0.9761,Agents Of Fortune,2018
1543,Cream,548577,album rock,67,0.5485,Mr. Vain,1993
1544,The Creatures,432,,33,-0.9407,Colour By Numbers,1983
1545,Creed,893719,alternative metal,68,-0.672242105,Pearls Of A Decade - The Best Of Cultured Pearls,2018
1546,Creedence Clearwater Revival,1623215,album rock,78,0.2191125,Burton Cummings,2018
1547,Creepmime,95,grim death metal,1,0.4019,The Cure,2018
1548,Crematory,16389,gothic metal,34,-0.8411,Very Best,2018
1549,Creme 21,173,,12,0.9097,All the Pretty Little Horses (The Inmost Light),2018
1550,Crème De La Crème,8577,german hip hop,35,-0.184233333,Buds,2018
1551,Michael Cretu,3568,italian disco,30,0.233009524,The Ugly Organ,2018
1552,Crimson Glory,10726,metal,30,-0.7712,Catie Curtis,1997
1553,Peter Criss,13943,glam metal,31,0.8689,Curtis!,2018
1554,Melodie Crittenden,84,,34,0.374366667,Curtis Stigers,1991
1555,The Critters,1432,bubblegum pop,21,0.569933333,Clouds,2018
1556,Cromok,6151,malaysian pop,29,0.588257143,The Best Of Cutting Crew,2018
1557,Richard Crooks,142,,18,0.802920833,L'Italiano,1983
1558,David Crosby,59488,art rock,48,0.377119512,She's So Unusual,1984
1559,"Crosby, Stills, Nash & Young",224898,album rock,64,0.9938,Traced in Air,2018
1560,"Crosby, Stills, Nash & Young",224898,album rock,64,0.0195,Black Sunday,1993
1561,Christopher Cross,151605,adult standards,63,0.9971,Red Rubber Ball (A Collection),1991
1562,Christopher Cross,151605,adult standards,63,0.5267,Some Gave All,2018
1563,Clay Crosse,6289,ccm,28,0.9811,What Does The Fox Say,2018
1564,Sheryl Crow,311419,folk,66,0.5267,The Greatest,2018
1565,Crowded House,241810,australian alternative rock,65,0.9684,Jesus Freak (Remastered),2018
1566,Rodney Crowell,21563,alternative country,47,0.9234,There Is a Party,2018
1567,Crown Of Thorns,522,melodic hard rock,8,0.9854,Last Scream Of The Missing Neighbors,2018
1568,Cruachan,15637,celtic rock,32,0.312233333,Take It Back (feat. Sophie Meiers),2018
1569,Crub,37,,2,-0.1779,Karaoke - In the Style of D: Ream,2018
1570,Crucified,1280,,22,-0.0883,D-12 World,2018
1571,The Cruel Sea,12493,australian alternative rock,43,nan,The Bigger Artist,2018
1572,Julee Cruise,20272,dream pop,45,0.9633,Unrestricted,2000
1573,DJ Icey & Crustation,46,,3,0.9231,Boronia,2018
1574,Donna Cruz,41534,manila sound,43,0.7436,The Rules of Dada,2018
1575,Marco Cruz,6,,0,0.958,Ladi Dadi,2018
1576,Crvena Jabuka,7025,croatian pop,39,0.1972875,Daf Solo (Dar Halgheye Sowdaye To),2018
1577,The Cry,1964,,39,0.6852,Daffy Duck in Hollywood,2018
1578,Cryptic Slaughter,8117,crossover thrash,24,0.327216807,Random Access Memories,2018
1579,Crystal Lewis,22973,ccm,38,0.9747,Can I Say,2018
1580,The Crystal Method,102303,big beat,51,-0.60815,Can I Say,2018
1581,C.S.I.,13061,italian indie pop,33,0.8402,Big-5: Sigvart Dagsland,2018
1582,El Cuarteto De Nos,245892,argentine rock,63,0.332433333,För minnenas skull,2018
1583,Wild Cub,30533,indie poptimism,47,0.8607,Dakota Moon,1998
1584,Jim Cuddy,8081,canadian country,40,-0.7318,She,2018
1585,Why Cue,43,,20,0.8556,Uncertain Changes,2018
1586,Blue Öyster Cult,397236,album rock,67,-0.2533,Daleka Obala - Original Album Collection,2018
1587,Culture Beat,33342,bubblegum dance,54,0.43464625,"Oh, wann kommst Du (Karaoke Version) (Originally Performed By Daliah Lavi)",2018
1588,Culture Club,272547,dance pop,65,nan,40 Succes En Or,1997
1589,Cultured Pearls,728,,22,nan,The Best Of Lucio Dalla,1989
1590,Burton Cummings,10660,,36,0.39662,Under A Raging Moon,2018
1591,The Cure,1358528,dance rock,73,0.16904,Past Obsession,2018
1592,Curiosity Killed The Cat,17054,dance rock,35,0.9559,Dance of Love,2018
1593,Current 93,16579,dark wave,34,0.786575,Dan McCafferty,1975
1594,Surf Curse,39886,australian garage punk,52,0.523591667,Dan Reed Network,1988
1595,Cursive,41311,dance-punk,44,0.307333333,Silver Wings,2018
1596,Catie Curtis,3027,ectofolk,23,0.25648,Moontower,2018
1597,Curtis Mayfield,388934,chicago soul,62,0.9887,Honey - Single,2018
1598,Curtis Stigers,16061,vocal jazz,48,-0.589033333,International,2018
1599,Gaussian Curve,5586,float house,38,-0.9777,Cows with Guns,1996
1600,Cutting Crew,67029,album rock,60,0.3054,Honey I'm Homely,1997
1601,Toto Cutugno,19790,classic italian pop,47,0.9847,Thirteen Tales From Urban Bohemia,2000
1602,Cyndi Lauper,479171,dance pop,71,0.391525,Dana Dane with Fame,2018
1603,Cynic,37262,death metal,39,0.49481784,Brown Sugar,1995
1604,Cypress Hill,717919,gangster rap,69,0.9989,Are You Afraid of the Danger Boys?,2018
1605,The Cyrkle,4876,bubblegum pop,34,0.9686,The Dangerous Summer,2018
1606,Billy Ray Cyrus,53533,contemporary country,57,0.8402,Dangerous Toys,1989
1607,I U 1 D C,1538,fake,39,-0.288007407,Dani Dani,2018
1608,Isaiah D. Thomas & Elements of Praise,1051,praise,14,-0.496175,Freudian,2018
1609,DC Talk,87710,ccm,48,0.8601,Gotta Get Thru This,2018
1610,DJ Bobo,48818,bubblegum dance,56,nan,"Fess Parker Star of the TV Series, ""Daniel Boone"" Sings About Daniel Boone, Davy Crockett, Abe Lincoln",2018
1611,DJ Spooky Vs. Dave Lombardo,113,,25,0.73925,Abstract,2018
1612,D.O.A.,13869,crossover thrash,35,-0.228733333,The Complete Psalms of David Volume 2,2018
1613,A D M B,1339,chillhop,44,-0.6239,La Vie En Rose,2018
1614,Karaoke - D Ream,2,,1,-0.9545,Quando [Deluxe Edition (Remastered)],2018
1615,D12,506033,detroit hip hop,66,0.047933333,A Decade Of Hits,2018
1616,A Boogie Wit da Hoodie,1371587,pop,84,0.346536364,Osby Tennessee,2018
1617,Da Brat,98242,dirty south rap,55,0.942875,Danijela DKM,2018
1618,"Keak Da Sneak, Luniz",8,,0,0.9545,Neon Nights (Deluxe Version),2018
1619,Da Yoopers,421,,1,nan,Neon Nights (Deluxe Version),2018
1620,Hockey Dad,36418,australian alternative rock,57,-0.9661,Best Of Danny Davis & The Nashville Brass,1997
1621,Dada Life,314661,big room,58,-0.9497,World's Novelty Champions: Danny Mann,2018
1622,Dadi,342,,15,-0.6905,Danny Mirror,1977
1623,DAF,12377,ebm,35,0.9081,Meet Danny Wilson,2018
1624,Daffy Duck,68,,0,-0.36595,Think Twice (2017 Remaster),2018
1625,Daft Punk,4119858,electro,82,0.4059,Dante's Inferno (Modern English Translation),2018
1626,Dag Nasty,13231,crossover thrash,36,0.069433333,Ein Hit des Jahrhunderts: Butterfly,2018
1627,Dag Nasty,13231,crossover thrash,36,0.338866667,"Danzer, Dean & Dracula",2018
1628,Sigvart Dagsland,13960,classic norwegian pop,43,0.178904348,Danzig,1988
1629,Eva Dahlgren,51140,classic swedish pop,51,0.293691304,Daphne & Celeste Save The World,2018
1630,Dakota Moon,760,,23,0.7579,Many Great Companions,2018
1631,Dalbello,724,,15,nan,Introducing The Hardline According To Terence Trent D'Arby,1987
1632,Yonder Dale,58,,51,0.444766346,Ozark Mountain Daredevils,1973
1633,Daleka Obala,1191,croatian pop,25,-0.8532,The Ultimate Bobby Darin,2018
1634,Daliah Lavi,3664,schlager,35,-0.928,When Was The Last Time,2018
1635,Dalida,59506,cabaret,54,-0.2451,If You Leave,2018
1636,Lucio Dalla,149741,italian pop,61,0.61634,The Dark Waters of Angel Island,2018
1637,Roger Daltrey,19469,,37,-0.5994,Funeral Sky,2018
1638,"Dalvin ""Mr. Dalvin"" Degrate",4,,7,0.40589375,Lo Esencial,2018
1639,Moral Damage,6,,38,-0.789,Silent War,2018
1640,Dan Hill,38268,soft rock,47,0.7809,Atoma,2018
1641,Dan McCafferty,280,,10,-0.77365,Darklands (Expanded Version),1987
1642,Dan Reed Network,3543,,26,-0.6415,Ultimate Darkness,2018
1643,Dan Silver,1,,0,0.6301,The Dark Side of the Moon,1973
1644,Dan Swanö,4506,jazz metal,19,-0.877106667,Panzerfaust,2018
1645,Dana Williams,6080,,58,-0.089936842,Spin,2018
1646,Dana International,2626,,29,-0.930966667,Darryl Worley,2018
1647,Dana Lyons,238,,23,0.585816667,Darts In The Dark (FTampa Remix),2018
1648,Dance Hall Crashers,11437,ska,33,0.5917,The Essential Daryl Hall & John Oates,2018
1649,The Dandy Warhols,129255,alternative rock,57,0.589087912,The Essential Daryl Hall & John Oates,2018
1650,Dana Dane,21784,electro,29,-0.8748,Solfernus' Path,2018
1651,D'Angelo,502271,deep indie r&b,66,0.287992308,Hold It Down,1995
1652,Danger Incorporated,19228,lo beats,54,-0.9761,Addendum,2018
1653,The Dangerous Summer,32991,alternative emo,52,0.9381,Das Modul Power PC,2018
1654,Dangerous Toys,19045,glam metal,32,-0.8593,Crooked Shadows,2018
1655,Dani H,4,,0,-0.9779,P2,2018
1656,Daniel Caesar,502993,deep indie r&b,79,nan,Karaoke (In the Style of Dave Clark Five),2018
1657,Daniel Bedingfield,48498,dance pop,57,0.6032,Dave Dee Dozy Beaky Mick & Tich,2018
1658,Daniel Boone,1717,,33,0.985,The Best of Dave Edmunds,2018
1659,Daniel Ceballos,12,,1,0.355625,Chicago '85...The Movie,2000
1660,David Daniel,5,,6,nan,Crash,1996
1661,Daniela Andrade,229177,pop christmas,62,0.93875,Touch the Sky (feat. N'dea Davenport),2018
1662,Pino Daniele,126495,canzone napoletana,59,-0.127583333,David Bowie (aka Space Oddity) [2015 Remastered Version],1969
1663,The Charlie Daniels Band,144365,country,59,0.410005,American Utopia,2018
1664,Kikki Danielsson,13401,dansband,53,-0.3415,The Definitive Collection,2018
1665,Danijela,349,croatian pop,16,-0.8149,David Dundas,1977
1666,Danja Mowf,8,,0,-0.104946154,Best Of David Essex,1996
1667,Dannii Minogue,28855,australian dance,41,0.045948276,Words,2018
1668,Dannii Minogue,28855,australian dance,41,-0.242022222,Words,2018
1669,Danny Davis,69,,5,-0.473016667,Goodbye Girl,2018
1670,Danny Kirwan,57,,0,0.295714286,The Best of David Gray (Deluxe Edition),2018
1671,Danny Mann,26,,5,-0.580469231,True Survivor,2018
1672,Danny Mirror,204,"""traditional rock 'n roll""",19,-0.913566667,Everything's Gonna Be Alright,2018
1673,Danny Wilson,4493,,37,0.9041,Rhino Hi-Five: David Lee Roth,2018
1674,Alana Dante,58,,2,-0.8316,David Ashley Parker From Powder Springs,2018
1675,Dante Thomas,2255,,45,0.8328,David Soul,1976
1676,Danyel Gerard,997,,29,-0.15966,The Mile End Sessions,2018
1677,Georg Danzer,8494,austropop,37,0.993,Blame It On Me,1997
1678,Danzig,207660,alternative metal,57,0.9917,Say Amen,1990
1679,Daphne & Celeste,857,chamber psych,21,0.9955,Baby Don't Get Hooked On Me,2018
1680,Dar Williams,18424,ectofolk,38,0.230761538,The Essential Skeeter Davis,1994
1681,Terence Trent D'Arby,135948,dance rock,56,-0.95375,Still Life,2018
1682,The Ozark Mountain Daredevils,31287,classic rock,43,0.640493333,Dawn of Dreams,2018
1683,Bobby Darin,124263,adult standards,62,-0.120525,One Day As A Lion EP,2018
1684,Darius Rucker,746707,contemporary country,71,-0.167276471,Tell It to My Heart (Expanded Edition),1988
1685,Orchestral Manoeuvres In The Dark,177710,dance rock,62,-0.066686667,Days Of The New,2018
1686,Dark Angel,25656,black thrash,31,0.3198875,Rogue Taxidermy,2018
1687,Dark Funeral,62750,black metal,43,-0.00105,20th Century Masters: The Millennium Collection: Best Of The Dazz Band,2018
1688,D.L.G.,55299,latin,55,0.548966667,Jesus Freak (Remastered),2018
1689,Dark Side Cowboys,199,corrosion,4,0.377626667,"Mac Dre Day (feat. Nef the Pharaoh, J-Diggs, D-Lo & Mistah Fab)",2018
1690,Dark Tranquillity,111539,death metal,55,0.7425,Fabrizio De André (Indiano),2018
1691,Darklands,82,gothic doom,0,0.5526,Bad Boys,2018
1692,Darkseed,5083,gothic metal,27,0.8851,Reggatta De Blanc,1979
1693,Darkside,107084,downtempo,49,-0.9661,Het Bananenlied,2018
1694,Darkthrone,76658,atmospheric black metal,44,-0.197713462,De Jonge Jaren van De Dijk - 50 Jaar Nederpop,2018
1695,Darren Hayes,30893,boy band,40,-0.4677,De Gregori,2018
1696,Darryl Worley,69841,contemporary country,52,0.95555,Boudewijn De Groot,2018
1697,Darts,3373,,36,0.926,Schizo,1999
1698,Daryl Hall & John Oates,454311,album rock,75,0.5084,Alles Uit De Kast,2018
1699,Daryl Hall & John Oates,454311,album rock,75,-0.275,Pinguïns In Texas,2018
1700,Darzamat,1700,symphonic black metal,9,0.362073684,and the Anonymous Nobody...,2018
1701,Das EFX,93406,alternative hip hop,54,-0.188136508,En bref,2018
1702,Das Ich,10048,aggrotech,30,0.165,Ik Ben Rustig,2018
1703,Das Modul,309,,7,0.5574,20 Grandes Sucessos De Vinicius De Moreas,1999
1704,Dashboard Confessional,248965,emo,66,-0.7983,Cantos de Vision,2018
1705,Dave East,193722,gangster rap,70,-0.163366667,Franco De Vita En Primera Fila,2018
1706,The Dave Clark Five,23074,british invasion,28,-0.8316,Lang Ooit,2018
1707,"Dave Dee, Dozy, Beaky, Mick & Tich",9716,british blues,38,-0.9961,Raintown,1987
1708,Dave Edmunds,21456,blues-rock,47,0.7964,"Young, Loud And Snotty",2018
1709,Dave Hollister,143011,hip pop,47,-0.883263636,Wake,2018
1710,Dave Matthews Band,736086,jam band,69,-0.9678,Dead Flowers,2018
1711,Ndea Davenport,103,,0,-0.765,"Dead Head Dollaz (feat. Mozzy, Mike Sherm, Symba & Omar Kadir)",2018
1712,David Bowie,2492364,art rock,80,-0.9948,A Chapter of Accidents,2018
1713,David Byrne,102714,art pop,60,0.170185714,Give Me Convenience or Give Me Death,1987
1714,David Cassidy,20861,bubblegum pop,41,-0.0533,Big Lizard In My Back Yard,1985
1715,David Coverdale & Whitesnake,248,,0,0.011555556,Youthquake,1985
1716,David Dundas,630,,32,-0.155816667,Let's Get Free,2000
1717,David Essex,14787,glam rock,40,0.9922,Let The World Know,2018
1718,F.R. David,10750,italian disco,53,0.439975,Youth Is Dead,2018
1719,F.R. David,10750,italian disco,53,0.2631375,Playlist: The Best Of Hazell Dean,2018
1720,David Gates,24362,mellow gold,41,0.9604,The Essential Dean Martin,2018
1721,David Gray,278885,folk-pop,63,0.694325,The Deana Carter Collection,2018
1722,David Hasselhoff,13866,,52,0.20636,Got Your Six (Deluxe),2018
1723,David Lee Murphy,48290,contemporary country,57,0.667460656,Angel Style,2018
1724,David Lee Roth,139305,album rock,51,0.44684,Boltcutter,2018
1725,David Parker,71,,22,0.05432,Currawong Fall (Crimson Death vs. Pixieguts),2018
1726,David Soul,7774,bubblegum pop,42,-0.079233333,"But, What Ends When the Symbols Shatter?",1992
1727,David Usher,4097,canadian indie,32,0.9289,Deathless,2018
1728,Marion Davies,4,,5,0.898266667,Rhythm Of The Night,2018
1729,Alana Davis,3823,folk christmas,29,-0.6166,Greatest Hits,1994
1730,Clifton Davis,57,,25,0.8846,Most of All: The Best of Deborah Harry,1999
1731,Mac Davis,9075,bubblegum pop,38,-0.370933333,One Wish,1998
1732,Skeeter Davis,16268,brill building pop,49,0.5261,Deborah Sasson,2018
1733,Dawn Golden,31782,indie r&b,54,-0.016368966,Danger in her eyes (Radio Edit),2018
1734,Dawn Of Dreams,111,,3,0.8807,Music for the Recently Deceased (Tour Edition),2018
1735,One Day As A Lion,34538,funk metal,38,-0.5574,Something of the Soul,2000
1736,"Ruth Sahanaya, Kris Dayanti, Titi Dj",93,,8,0.203943478,The Deconstruction,2018
1737,Taylor Dayne,93897,dance pop,58,0.7946,Shrine,2018
1738,Days Of The New,95420,alternative metal,53,0.082477778,Dee D. Jackson,2018
1739,Days N Daze,31347,anti-folk,50,0.5423,Rhino Hi-Five: Deee-Lite (US Release),2018
1740,Dazz Band,69921,classic funk rock,45,0.1779,Home,1995
1741,DC Talk,87710,ccm,48,0.20365,KILL YOURSELF Part XIX: The Deep End Saga,2018
1742,D-Day,2,,15,0.8645,Machine Head,1972
1743,Fabrizio De André,216571,italian arena pop,64,0.72705,Deep Shadow Dawns,2018
1744,DE BARGE,465,quiet storm,6,0.601946154,Deeva,2018
1745,De Blanc,651,,2,0.93965,Hysteria (Super Deluxe),1987
1746,De Boswachters,85,,19,-0.639866667,Focused Daily,2000
1747,De Dijk,35866,dutch pop,53,-0.9399,The Fallout (Limited Edition),2018
1748,Francesco De Gregori,109413,italian pop,57,0.726942105,Morbid Defecation,2018
1750,Boudewijn de Groot,34863,dutch pop,51,0.429726549,Terunggul Def Gab C,2018
1751,Heideroosjes,5393,,32,-0.128,White Pony (U.S. Version),2000
1752,De Kast,7061,dutch pop,40,0.4336,In the Minds of Evil,2018
1753,De Kreuners,6930,belgian rock,36,0.27669,Deine Lakaien,2018
1754,De La Soul,285464,alternative hip hop,62,0.826,Insomnia,2018
1755,Luc De Larochellière,2745,quebecois,29,-0.283839474,Twisted,1995
1756,Paul de Leeuw,25200,dutch pop,51,0.060210526,Home And Away,2018
1757,Vinícius de Moraes,143370,bossa nova,57,0.0954625,OK,2018
1758,De/Vision,15549,dark wave,35,0.085890698,Oh Honey,1978
1759,Franco De Vita,918074,latin,71,0.9711,The Best Of,2018
1760,Jan De Wilde,2520,belgian rock,30,0.256292857,Delfins,2018
1761,Deacon Blue,57657,britpop,50,0.188941026,Con Cierto Aire a Ti,1992
1762,Dead Boys,39308,garage rock,44,0.464811111,La oss bli fri for all nostalgi,2018
1763,Dead Can Dance,135331,art rock,51,0.449907692,Delinquent Habits,1996
1764,Dead Flowers,552,,12,0.7082625,Delirious (Boneless),2018
1765,Dead Head,529,,7,0.62114,Delirious (Boneless),2018
1766,Dead Infection,1686,goregrind,11,0.9734,30 Second Deliverance,2018
1767,Dead Kennedys,272377,alternative rock,58,0.12755,Think About You,2018
1768,The Dead Milkmen,40405,alternative rock,44,0.241986957,"Lucienne delyle - ses grands succès, vol. 1",1964
1769,Dead Or Alive,78137,dance rock,60,0.946875,Infamous Angel,2018
1770,Dead Prez,70852,alternative hip hop,55,-0.9164,Golden Voice Of Demis Roussos,1987
1771,Dead World,115,,1,-0.4342,Outlive,2018
1772,Youth Is Dead,29,,12,0.52215,Den Dræbende Joke,2018
1773,Hazell Dean,5672,italian disco,33,0.9851,I miei successi,2018
1774,Dean Martin,433997,adult standards,67,0.3742,No Cure For Cancer,1993
1775,Deana Carter,109263,contemporary country,51,0.838,On The Loose / Trapped By A Thing Called Love,2018
1776,Five Finger Death Punch,1956355,alternative metal,80,-0.945,Dennie Christian presenteert Schlagerfestival Deel 1,2018
1777,Death Angel,89838,alternative metal,43,0.915133333,Move To This,1990
1778,Moscow Death Brigade,6432,,40,0.778466667,Pacific Ocean Blue & Bambu - 2 CD Deluxe Legacy Edition,2018
1779,Crimson Death,91,,2,0.218733333,Sandy,2018
1780,Death In June,23371,dark wave,39,0.4733125,Al Denson,2018
1781,Deathless,57,,0,-0.141485714,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",1997
1782,DeBarge,120673,classic funk rock,54,-0.4515,The Best Of Depeche Mode Volume 1,2018
1783,Debbie Gibson,96930,dance pop,51,0.9813,Japlan - Der Plan in Japan (Bonus Version),2018
1784,Debbie Harry,14385,new wave pop,42,-0.055769565,Pure Liebe,2018
1785,Deborah Cox,159038,canadian pop,55,-0.958033333,Genie und Wahnsinn liegen dicht beinander,1994
1786,Deborah Sasson,71,,9,0.9626,Wolf GTI (feat. Cosmo Klein),2018
1787,Deborah Sasson & MCL,4,,0,0.729125,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970
1788,Deceased…,955,,13,0.13635,Live at Billy Bob's Texas,2018
1789,Anne E. DeChant,303,,3,0.937533333,Milo Goes To College,2018
1790,Deconstruction,68,,2,0.42425,This Is Jackie DeShannon,1965
1791,Dee C. Lee,703,,28,0.9848,Israelites (In the Style of Desmond Decker) [Karaoke Version] - Single,2018
1792,Dee D. Jackson,1334,italian disco,24,-0.5199375,I Ain't Movin',1994
1793,Deee-Lite,33169,acid house,52,-0.809,Destiny Fulfilled,2018
1794,Deep Blue Something,24329,pop christmas,59,0.34,S/T,2018
1795,Deep End,34,,21,0.1176,Deth Red Sabaoth,2018
1796,Deep Purple,1413702,album rock,69,-0.5994,Detritus X,2018
1797,Deep Silence,7,,0,0.122938333,Jewel,1994
1798,Deeva,3,,0,0.7741,Deus Magnus,2018
1799,Def Leppard,1041377,album rock,69,-0.291633333,Device (Deluxe Version),2018
1800,Defari,3496,,41,-0.298745455,Willy Deville,2018
1801,Default,64826,alternative metal,54,-0.123375,Freedom Of Choice,1980
1802,Defecation,936,deathgrind,6,0.2708125,The Columbia Albums Of Irving Berlin (Volumes 1 and 2),2018
1803,DEF GAB C,3053,malaysian pop,26,0.903066667,Shot for Me,2018
1804,Deftones,916892,alternative metal,70,0.4939,Devotion,2018
