title,artist name,album_name,album_release_date
Love Takes Care of You (feat. Ken House),Wade Love,Love Takes Care of You,2011-08-09
True Love Waits,Radiohead,A Moon Shaped Pool,2016-05-08
Lyin' Awake In Bed,The Angels,Red Back Fever,1991
There Go the Man,Curren$y,Andretti 12/30,2016-12-30
Walk - Acoustic Version,Leo,"Leo Metal Covers, Vol. 15",2017-09-08
Natural Born Woman,Kim Doolittle,Natural Born Woman,2003
Nature Of The Beast,My Darkest Days,Sick And Twisted Affair (Deluxe Edition),2012-03-26
Night Comes Early,The Angels,"Brothers, Angels & Demons",2017-08-04
No More Words (Jeff Hardy),Endeverafter,"WWE: The Music, Vol. 8",2008-03-24
You're So Vain,Carly Simon,No Secrets,1972
Once Bitten Twice Shy,Great White,Twice Shy,1989-04-12
Outcast,NF,Perception,2017-10-06
Poor Baby,Stephen Sondheim,Company,2007-02-13
Public Enemy,Paul Roland,In the Opium Den - The Early Recordings 1980 - 1987,2016-02-26
Pushing and Shoving,Man/Miracle,Pushing and Shoving,2009
Red Back Fever,The Angels,Red Back Fever,1991
Rhythm Rude Girl,The Angels,Beyond Salvation,1990
Save Me,XXXTENTACION,17,2017-08-25
These Are Some of the Things That I Think About,De Lux,More Disco Songs About Love,2018-01-19
Over You,George Nooks,Standing By,2001
I Washed My Hands in Muddy Water,Stonewall Jackson,Trouble & Me,1964
Straight Jacket,Theory of a Deadman,Wake Up Call,2017-10-27
Take a Long Line,Angel City,Face To Face,1976
Take An X,The Angels,Beyond Salvation,1990
"Take Me Home, Country Roads",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",1997-06-17
Tear Me Apart,Sik World,Still Lost,2017-12-11
Where Does the Time Go,A Great Big World,When the Morning Comes,2015-11-13
Where Do You Run,The Score,ATLAS (Deluxe),2017-10-13
Who Rings The Bell,Eno • Hyde,Someday World,2014-05-05
A Lady Now,Don Rich,You're Mistaken,2009-04-28
Luz De Dia,Los Enanitos Verdes,Nectar,1999-01-01
Más Que Tu Amigo,Los Angeles De Charly,Mi Eterno Amor Secreto,2007-01-01
Like A Prayer,Madonna,Celebration (double disc version),2009-09-18
A Rose in the Wind,Silver Spoon,A Rose in the Wind,2012-01-16
Keep Breathing,Etheral Gust,Unspoken Words,2018-01-16
All A Dream,Norah Jones,Little Broken Hearts,2012-04-27
The Moon Song - Film Version,Scarlett Johansson,The Moon Song (Music From And Inspired By The Motion Picture Her) - Single,2014-02-11
Pick Me,I.O.I,Chrysalis,2016-05-04
Part Of Me,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12
Forbidden Love,Madonna,Confessions On A Dance Floor (12 Reg. Tracks),2005-11-11
How Ya Do Dat - feat. Master P and C-Loc,Young Bleed,"All I Have In The World, Are...My Balls And My Word",1998
Look Into Yourself,Crucial Vibes,Control Yourself,1993
Memory of Your Shores,Anggun,Anggun,1998-04-06
My Sensual Mind,Anggun,Anggun,1998-04-06
Non Angelical,Anggun,Chrysalis,2000-07-10
On the Breath of an Angel,Anggun,Snow On The Sahara,1998-05-26
Over their Walls,Anggun,Anggun,1998-04-06
Paris in the Rain,Lauv,Paris in the Rain,2017-11-17
Secret,Oceanlab,Sirens of the Sea,2008
Signs of destiny - Original Mix,Nick Strauss,Signs of destiny Ep,2016-06-09
Snow on the Sahara,Anggun,Anggun,1998-04-06
Still Reminds Me,Anggun,Chrysalis,2000-07-10
Sorrow Tears and Blood,Fela Kuti,Best of The Black President,2009-10-27
All I Want,A Day To Remember,What Separates Me From You,2011-10-01
Beautiful,Bazzi,Beautiful,2017-09-18
Boats & Birds,Gregory and the Hawk,The Boats&birds - EP,2006-01-01
Caroline,Aminé,Good For You,2017-07-28
Make Me (Cry),Noah Cyrus,Make Me (Cry),2016-11-15
Free Man In Paris,Joni Mitchell,Court And Spark,1974-01-17
Gravity,John Mayer,Continuum,2006-09-11
Green Into Gold - 1988 Digital Remaster,David Lanz,Cristofori's Dream,1988
A Song For You,Amy Winehouse,Lioness: Hidden Treasures,2011-01-01
Hush,Magic City Hippies,Hush,2016-04-08
Whoever I Am,Bemis,People Are Alike All Over,2016-02-15
It’s Alright,Matt and Kim,Lightning,2012-10-02
No Time,PnB Rock,RNB3,2015-10-30
The Seed (2.0),The Roots,Phrenology,2002-11-26
Spaceship,Kanye West,The College Dropout,2004-02-13
I'm Sorry (feat. Shiloh),Swell,Theres Still Us - EP,2016-01-20
The Middle,Jimmy Eat World,Bleed American (Deluxe Edition),2001
Third Time Around,Angie Aparo,The American,2000
Welcome to the New World,International Paradise,Unknown Lake,2015-11-18
Whatever We Become,Boss Menace,Whatever We Become,2018-03-25
Your Body Is a Wonderland,John Mayer,Room For Squares,2001-08-16
Sub Me In,Futuristic,Coast 2 Coast,2015-12-25
Every Little Thing,Nasty Pickles,Lone Girl,2017-10-29
If I Could Go Back,Dominique,If I Could Go Back,2016-10-26
California Love - Original Mix (Explicit),2Pac,The Best of 2Pac - Pt. 1: Thug,2007-01-01
20 Dollars,Angie Stone,Mahogany Soul,2001-10-16
Bone 2 Pic (Wit U),Angie Stone,Black Diamond,1999-09-27
Bone 2 Pic (Wit U),Angie Stone,Black Diamond,1999-09-27
Bottles&Cans,Rehab,Graffiti The World,2005
Brotha,Angie Stone,Mahogany Soul,2001-10-16
Drunk in Love Remix,XO,Drunk in Love Remix,2018-02-08
Coulda Been You,Angie Stone,Black Diamond,1999-09-27
Easier Said Than Done,Sophia Mina,Fly,2018-03-01
Everyday,Logic,Everyday,2018-03-02
Intro,Amen Dunes,Freedom,2018-03-30
Intro,Amen Dunes,Freedom,2018-03-30
Green Grass Vapors,Angie Stone,Black Diamond,1999-09-27
Heaven Help Us - B-Side,My Chemical Romance,The Black Parade: The B-Sides,2006-10-23
Holding Back the Years - 2008 Remastered Version,Simply Red,Picture Book (Expanded),1985
If It Wasn't For You,Alesso,Forever,2015-05-26
Just A Pimp,Sinbad,Afros + Bellbottoms,2012-04-10
Life Goes On,2Pac,All Eyez On Me,1996
Story of My Life,One Direction,Midnight Memories (Deluxe),2013-11-25
Love Is Dead,4B,Love Is Dead,2017-04-03
Mad At Myself,Issues,Issues,2014-02-14
The Makings Of You,Tamar Braxton,Bluebird of Happiness,2017-09-29
Makings Of You - Interlude,Angie Stone,Mahogany Soul,2001-10-16
Man Loves His Money,Angie Stone,Black Diamond,1999-09-27
More Than A Woman,Bee Gees,Greatest,1979-01-01
My Lovin' Will Give You Something [Bonus],Angie Stone,Black Diamond,1999-09-27
No More Rain (In This Cloud),Angie Stone,Black Diamond,1999-09-27
No More Rain (In This Cloud),Angie Stone,Black Diamond,1999-09-27
Ayala (Outro),XXXTENTACION,17,2017-08-25
Pissed Off,Dane Cook,ISolated INcident,2009-05-19
Snowflakes,Passenger,Wide Eyes Blind Love,2009-11-20
Soul Insurance,Angie Stone,Mahogany Soul,2001-10-16
Facts (Charlie Heat Version),Kanye West,The Life Of Pablo,2016-06-10
The Heat - Outro,Angie Stone,Mahogany Soul,2001-10-16
The Ingredients Of Love - Duet w/ Musiq Soulchild,Angie Stone,Mahogany Soul,2001-10-16
That Time Of The Month,Harley Poe,"Satan, Sex and No Regrets",2012-04-01
Go Get It,T.I.,Trouble Man: Heavy is the Head,2012-12-18
Radioactive,Imagine Dragons,Night Visions,2012-01-01
What U Dyin' For,Angie Stone,Mahogany Soul,2001-10-16
I Wish I Didn’t Miss You,Feist,Pleasure,2017-04-28
Urknall im Zillertal,Zellberg Buam,ZELLBERG BUAM - Urknall im Zillertal,2014-05-02
"Der Stechlin, Kapitel 1",Theodor Fontane,Der Stechlin (Ungekürzt),2017-07-15
Herbstlegende (Autumn Legend),Joseph Marx,"Marx, J.: Piano Music - 6 Piano Pieces / Herbstlegende / Die Flur Der Engel",2008-07-29
FRIENDS,Marshmello,FRIENDS,2018-02-09
Barracuda,Heart,Little Queen,1977-05-14
Tropical Rainforest at Dawn 6,Nature Sounds,"Nature Sounds with Birdsong, Waves, Forest, Garden, And More Beautiful Sounds of the Earth!",2015-04-17
Corpus Christi Bay,Robert Earl Keen,Best,2007-06-26
Bella y Sensual,Romeo Santos,Golden,2017-07-21
Ordinary Madness - RAC Mix [Edit],Joe Goddard,Ordinary Madness (RAC Mix),2017-06-28
Schizophrenic Storm,Angkor Wat,When Obscenity Becomes the Norm...Awake! / Corpus Christi,1990
Sinking Ship,Wild Child,Sinking Ship / Back & Forth,2018-01-09
Sour Born (Driving Wheel),Angkor Wat,When Obscenity Becomes the Norm...Awake! / Corpus Christi,1990
Fall Apart,1208,Turn Of The Screw,2004-02-10
My Boyfriend's Back,The Angels,My Boyfriend's Back,1998-03-23
Angels Cry,Mariah Carey,Memoirs of an imperfect Angel,2009-01-01
Carolina IV,Angra,Holy Land,1996
Breakfast At Tiffany's,Deep Blue Something,Home,1995-01-01
Call Her Freedom,Tijon,Call Her Freedom,2015-11-01
Daddy Sang Bass,Johnny Cash,The Holy Land,1969
Lullaby for Lucifer,Angra,Holy Land,1996
Beverly Hills,Weezer,Make Believe,2005-05-10
Nothing Nice to Say,Mogli the Iceburg,Nothing Nice to Say,2018-02-22
Painkiller,Three Days Grace,Human,2015-03-27
Love Of My Life,Queen,A Night At The Opera (Deluxe Remastered Version),1975-11-21
Royalties,Horizons,It's All Worth Reaching For,2011-03-22
Silence and Distance,Angra,Holy Land,1996
Stolen Away on 55th & 3rd,Dave Matthews Band,Stand Up,2005-05-10
The Game of Love - Main / Radio Mix,Santana,Shaman,2002-09-30
Some Time,Russ,Some Time,2018-01-25
Big Mouth,Mike Zito,Pearl River,2009-09-22
00000 Million,Bon Iver,"22, A Million",2016-09-30
32 Flavors,Ani DiFranco,Not A Pretty Girl,1995-07-01
4th Of July / He Stopped Loving Her Today - Medley,Shooter Jennings,Put The O Back In Country,2005-03-01
Immortal,Eve To Adam,Locked & Loaded,2013-09-17
Immortal,Eve To Adam,Locked & Loaded,2013-09-17
Soft Rain (Sleep Aids),Sleep Sounds of Nature,"Sleep Sounds of Nature (Sound Healing from Nature Music: How to Deal with Stress, How to Meditate: Help Yourself with Musik)",2011-08-24
Ain't That A Shame? - 2002 Digital Remaster,Fats Domino,The Fats Domino Jukebox : 20 Greatest Hits The Way You Originally Heard Them (World),2002-02-28
This Is Amazing Grace,Phil Wickham,The Ascension,2013-09-24
Thank You For Sending Me An Angel,Talking Heads,More Songs About Buildings And Food,1978-07-14
Angry Anymore,Ani DiFranco,Up Up Up Up Up Up,1999-01-01
Anticipate (feat. Sam Frank) - Netsky Remix,Skream,Anticipate EP,2011
Anyday Woman,Iron & Wine,Sing Into My Mouth,2015-07-17
Stay With Me,Faces,A Nod Is As Good As A Wink To A Blind Horse,1971
Sweet Takeover,Pointe Claire,I Asked For You First,2008-11-19
Asking Too Much,All That Remains,A War You Cannot Win,2012-11-06
Back Around,Iration,Automatic,2013-07-02
Blood in the Boardroom,Two Twenty Two,Third Day (Original Motion Picture Soundtrack),2017-07-03
Lovercall,Danko Jones,Born A Lion,2002
Both Hands,Ani DiFranco,Ani DiFranco,1990-11-01
Brief Bus Stop,Ani DiFranco,Not So Soft,1991-11-01
Carry You Around,Ani DiFranco,To The Teeth,1999-11-16
Circle of Light,Ani DiFranco,Imperfectly,1992-06-19
Bad Blood,Amorphis,Under The Red Cloud,2015-09-04
Bad Blood,Amorphis,Under The Red Cloud,2015-09-04
Let's Get Away From It All - 1998 Digital Remaster,Frank Sinatra,Come Fly With Me,1958
Coming Up,SG Lewis,Coming Up,2018-03-02
Cradle and All,Ani DiFranco,Not A Pretty Girl,1995-07-01
Cradle and All,Ani DiFranco,Not A Pretty Girl,1995-07-01
Down For My Niggaz - feat. Snoop Dogg and Magic,C-Murder,Trapped In Crime,2010-07-09
Dreams (with Deep Dish),Stevie Nicks,Crystal Visions...The Very Best Of Stevie Nicks (Standard Version),2007-03-27
Dilate,DROELOE,Dilate,2016-10-13
"Soon To Be, Won't To Be",Diane Coffee,Everybody's a Good Dog,2015-09-04
Done All Wrong,Black Rebel Motorcycle Club,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),2009-10-09
Egos Like Hairdos,Ani DiFranco,Puddle Dive,1993-02-14
Everest,Night Cap,Everest,2017-10-02
Green Sleeves,Richard Elliott,From Every Angle,2011-04-04
Thunder,Imagine Dragons,Evolve,2017-06-23
Face Up and Sing,Ani DiFranco,Out Of Range,1994-03-01
Face Up and Sing,Ani DiFranco,Out Of Range,1994-03-01
Feel Like Falling in Love,MeloMance,Because This is My First Life (Original Television Sound Track) Pt. 3,2017-10-24
Flawless Remix,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24
Porcelain Face,4 Door Theatre,Only Imagine,2015-02-02
Fixing Her Hair,Ani DiFranco,Imperfectly,1992-06-19
Shimmer - Single Version,Fuel,The Best of Fuel,2005
Garden of Simple,Ani DiFranco,Revelling/Reckoning,2001
House Of Balloons / Glass Table Girls,The Weeknd,Trilogy,2012-01-01
O God Forgive Us,for KING & COUNTRY,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),2015-10-22
going down!,XXXTENTACION,?,2018-03-16
Overture / Going Through the Motions,Original Cast of Buffy The Vampire Slayer,"Once More, With Feeling: Buffy the Vampire Slayer (Music from the Original TV Series)",2002
"Good, Bad, Ugly",Lecrae,Anomaly,2014-09-09
Sing a Song,"Earth, Wind & Fire",Gratitude,1975-11-11
Gravel Pit,Wu-Tang Clan,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,2004-10-26
The Middle,Zedd,The Middle,2018-01-23
Hat Shaped Hat,Ani DiFranco,Up Up Up Up Up Up,1999-01-01
Even,Chris Brown,Heartbreak on a Full Moon,2017-10-31
Hell Yeah,Rev Theory,Light It Up,2008-01-01
Hello Birmingham,Ani DiFranco,To The Teeth,1999-11-16
Right Here Right Now,American Authors,What We Live For,2016-07-01
Hour Follows Hour,Ani DiFranco,Not A Pretty Girl,1995-07-01
"你,好不好? - Ending Theme Song of TVBS Series ""Life List""",Eric Chou,"你,好不好? (TVBS連續劇【遺憾拼圖】片尾曲)",2016-05-20
I Know This Bar,Ani DiFranco,To The Teeth,1999-11-16
icarus,EDEN,vertigo,2018-01-19
If He Tries Anything,Ani DiFranco,Out Of Range,1994-03-01
If It Isn't Her,Ani DiFranco,Imperfectly,1992-06-19
I'm no Heroine (live),Ani DiFranco,Living In Clip,1997-04-01
Imagine That,Kevin Gates,By Any Means 2,2017-09-22
Imperfectly Connected,Rasmus Gozzi,Imperfectly Connected,2017-07-28
O Come to the Altar,Elevation Worship,Here As In Heaven,2016-02-05
Empty Bones,The Growlers,Are You In Or Out?,2009-10-06
Not In That Way,Sam Smith,In The Lonely Hour,2014-01-01
Independence Day,Martina McBride,Greatest Hits,2001-09-17
Cure For The Itch,Linkin Park,Hybrid Theory (Bonus Track Version),2000-10-24
Joyful Girl,Soulive,Next,2002-02-28
When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2012-12-07
Kazoointoit,Ani DiFranco,Revelling/Reckoning,2001
"If I Knew Then, What I Know Now",Lyfe Jennings,I Still Believe,2010-08-31
Letter to a John,Ani DiFranco,Out Of Range,1994-03-01
Letting the Telephone Ring,Ani DiFranco,Ani DiFranco,1990-11-01
Light of Some Kind,Ani DiFranco,Not A Pretty Girl,1995-07-01
Little Plastic Castle,Ani DiFranco,Little Plastic Castle,1998-02-01
Looking for the Holes,Ani DiFranco,Not So Soft,1991-11-01
Tantra Loom,Advaitas,Tantra Loom,2016-12-13
Lost Woman Song,Ani DiFranco,Ani DiFranco,1990-11-01
You Make Me Want To,Luke Bryan,I'll Stay Me,2007-08-14
Make Them Apologize,Ani DiFranco,Imperfectly,1992-06-19
Bone Marrow,G-Eazy,Bone Marrow,2016-11-25
My Girls,XO-IQ,"Make It Pop, Vol. 1",2015-04-10
Names and Dates and Times,Ani DiFranco,Puddle Dive,1993-02-14
If That's Ok,Bo Napoleon,If That's Ok,2016-04-15
Not a Pretty Girl,Ani DiFranco,Not A Pretty Girl,1995-07-01
Anticipate,Ani DiFranco,Not So Soft,1991-11-01
Right My Wrongs,Bryson Tiller,T R A P S O U L,2015-10-02
OK,Robin Schulz,Uncovered,2017-09-29
Song for Another Time,Old Dominion,Meat and Candy,2015-11-06
Taco Trucks on Every Corner - Sunglasses Filter Remix,Perfect Illusions,Taco Trucks on Every Corner (Sunglasses Filter Remix),2016-09-05
Out of Range,Brand New,Mene,2015-04-14
"Outta Me, Onto You",Ani DiFranco,Dilate,1996-05-01
Where The Lines Overlap,Paramore,brand new eyes,2009-09-28
Pale Purple,Ani DiFranco,Ani DiFranco,1990-11-01
Pick Yer Nose,Ani DiFranco,Puddle Dive,1993-02-14
Baby,Anton Powers,Baby,2017-03-31
The Promised Land,Bruce Springsteen,Darkness On the Edge of Town,1978-06-02
Devil Eyes,Hippie Sabotage,Providence,2016-02-05
Pulse,IDER,Pulse,2016-06-01
Reckoning,Whiskey Myers,Early Morning Shakes,2014-02-04
School Night,Ani DiFranco,Revelling/Reckoning,2001
"Paper, Scissors, Rock",Chris Brown,F.A.M.E. (Deluxe Version),2011-04-04
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),2016-10-21
Roll With It,Steve Winwood,Roll With It,1988
Rush Hour,Mac Miller,GO:OD AM,2015-09-18
A Night To Remember,High School Musical Cast,High School Musical 3: Senior Year,2008-01-01
Served Faithfully,Ani DiFranco,Imperfectly,1992-06-19
Shameless,The Weeknd,Beauty Behind The Madness,2015-08-28
When She Says Baby,Jason Aldean,Night Train,2012-10-16
Crew,GoldLink,At What Cost,2017-03-24
Sick of Me,Beartooth,Aggressive,2016-06-03
Small Things,Rich The Kid,The World Is Yours,2018-03-30
So What,P!nk,Funhouse,2008-10-27
Soft Shoulder,Ani DiFranco,To The Teeth,1999-11-16
Sorry,Yo Gotti,I Am,2013-11-16
Sad Dads,Carnal Museum,Subdivision,2017-11-01
Superhero,Unknown Brain,Superhero,2016-11-26
Swan Dive,Waxahatchee,Cerulean Salt,2013
Swandive,Humboldt Lagoon,Swandive,2010-12-06
Talk to Me Pt. II,Craig David,The Time Is Now (Deluxe),2018-01-26
The Salt and Pepper Diner,John Mulaney,The Top Part,2009-03-24
Next Big Thing (Brock Lesnar),Jim Johnston,WWE: WrestleMania - The Music 2013,2013-04-02
Slant,Trae Tha Truth,Another 48 Hours,2016-06-27
Work Out,J. Cole,Cole World: The Sideline Story,2011-09-23
The Waiting Song,Daniel Tiger’S Neighborhood,Family Trip,2017-04-10
A Whole Lotta Woman,Sam Cooke,Twistin' the Night Away,1962-04
i wrote this song 4 u,Lil Bo Weep,SOLOS,2017-09-20
Tiptoe,Imagine Dragons,Night Visions,2012-01-01
My Country Tis of Thee,Crosby & Nash,Crosby & Nash,2004-08-10
Time to Say Goodbye,Casey Lee Williams,"RWBY, Vol. 2 (Music from the Rooster Teeth Series)",2014-12-02
Trickle Down,Jean Permentier,Trickle Down,2017-07-07
Two Little Girls,Ani DiFranco,Little Plastic Castle,1998-02-01
PICK IT UP (feat. A$AP Rocky),Famous Dex,Pick It Up (feat. A$AP Rocky),2017-10-20
Used to You,Luke Combs,Used to You,2017-04-28
Virtue,Kllo,Backwater,2017-10-20
Waiting For Your Love To Come Down,Susan Ashton,Acoustic Playlist: Mild - A New Blend Of Your Favorite Songs,2010-03-19
Welcome To The Rodeo,Lil Skies,Life of a Dark Rose,2017-12-12
"Who, What, Why, Where, When and How Day - From ""The New Mickey Mouse Club""",The New Mouseketeers,Disney Classics,2013-01-01
What If No One's Watching,Ani DiFranco,Imperfectly,1992-06-19
Whatall Is Nice,Ani DiFranco,Revelling/Reckoning,2001
Willing to Fight (live),Ani DiFranco,Living In Clip,1997-04-01
Wish I May,Breaking Benjamin,Saturate,2002-01-01
Work Your Way Out,Ani DiFranco,Ani DiFranco,1990-11-01
Worthy,Jeremih,Late Nights: The Album,2015-12-04
Never Had Nobody Like You (Featuring Zooey Deschanel),M. Ward,Hold Time,2009-02-17
Your Next Bold Move,Ani DiFranco,Revelling/Reckoning,2001
A Girl Named Sandoz,The Smashing Pumpkins,Pisces Iscariot (2012 - Remaster),1994
Anything Goes,Florida Georgia Line,Anything Goes,2014-10-14
Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17
Baby Let Me Take You Home,The Animals,The Animals,1964-01-01
BOOM!,Lil Yachty,Lil Boat 2,2018-03-09
Bring It On Home to Me,Sam Cooke,The Man Who Invented Soul,2000-09-26
Don't Let Me Be Misunderstood,The Animals,Animal Tracks,1965-09-01
Crazy Rap (Colt 45 & 2 Zig Zags),Afroman,The Good Times,2001-08-28
Hey Gyp,The Animals,The Animals Retrospective,2004-01-01
House Of The Rising Sun,The Animals,The Animals,1964-01-01
How You've Changed,The Animals,The Animals On Tour,2013-01-01
I’m Crying - Korean Version,TAEMIN,MOVE-ing - The 2nd Album Repackage,2017-12-10
Inside Looking Out - 2002 Digital Remaster,Grand Funk Railroad,Grand Funk,2002-08-15
First Day Of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",2005-01-25
I've Been Around,Kip Moore,SLOWHEART,2017-09-08
Monterey,The Milk Carton Kids,Monterey,2015-05-19
San Franciscan Nights,Eric Burdon & the Animals,The Best Of Eric Burdon And The Animals (1966 - 1968),1991-06-11
See See Rider,LaVern Baker,Soul On Fire: The Best Of LaVern Baker,2005-03-22
She Said Yeah - Remastered 2002,The Rolling Stones,December's Children (And Everybody's) [Remastered],1965-12-04
Sky Pilot,Eric Burdon & the Animals,The Best Of Eric Burdon And The Animals (1966 - 1968),1991-06-11
House Of The Rising Sun,The Animals,The Animals,1964-01-01
The Story Of Bo Diddley,The Animals,Animal Tracks,1965-09-01
We Gotta Get Out Of This Place - UK Single Version,The Animals,Animal Tracks,1965-09-01
We've Gotta Get Out Of This Place,The Angels,Greatest Hits,2011-10-28
When I Was Young,MØ,When I Was Young - EP,2017-10-26
White Houses,Vanessa Carlton,Best Of,2011-01-01
Winds Of Change,Vance Joy,Dream Your Life Away (Special Edition),2014-09-09
Sure Thing,Miguel,All I Want Is You,2010-11-26
Let Him Go,Julia Sheer,Let Him Go,2013-11-19
Depression & Obsession,XXXTENTACION,17,2017-08-25
Strange Behaviour,Feed Me,To the Stars,2011-07-01
Sweet Love of Mine,John Williams,The Ocean Rodeo,2018-03-24
Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals),2017-07-21
Daddy Can You See Me,Anita Cochran,90s Country Hits,2017-06-14
Every Time It Rains,Lacy Cavalier,Every Time It Rains,2017-10-06
You're In Love With a Psycho,Kasabian,For Crying Out Loud (Deluxe),2017-05-05
Girls Like Fast Cars Too,Trinity Lane,Girls Like Fast Cars Too,2008-05-02
And God Created Woman,Prince,[Love Symbol],1992-10-13
Crazy Rap (Colt 45 & 2 Zig Zags),Afroman,The Good Times,2001-08-28
Last Kiss,Pearl Jam,Last Kiss,1999
Let The Guitar Do The Talkin',John Anderson,The Essential John Anderson,1998-05-01
Living Better Now,Jamie Foxx,Best Night Of My Life,2010-12-17
One of Those Days,DMO Rebel Campaign,One of Those Days,2018-03-15
She Wants To Ride,Anita Cochran,Back To You,1997-04-04
Thanks For Reading My Mind,Anita Cochran,Anita,2000-04-07
Tell Me What I Said,Michael de Leiburne,Not That Complicated,2016-08-17
Things We Leave Behind,Trash Boat,Nothing I Write You Can Change What You've Been Through,2016-06-17
What If I Said,Steve Wariner,Burnin' The Roadhouse Down,1998
Whateva Will Be,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,2016-11-11
Wrong Side Of Town,Never Shout Never,Indigo [Spotify Exclusive],2012-11-12
You Broke Up with Me,Walker Hayes,You Broke Up with Me,2017-01-27
Manchmal,Cluster,Grosses Wasser,1979
Dreh dich weiter Ballerina,Anne Karin,Dreh dich weiter Ballerina,1973
Our Darkness,Anne Clark,Joined Up Writing/The Sitting Room,1990
Deine Freundin,Jörg & Dragan (Die Autohändler),Deine Freundin,2015-09-11
Kind der Sterne - Radio Edit,Wolf Maahn,Kind der Sterne,2008-05-09
Damals als der Regen kam - Single Radio Mix,Yasmine van Burg,Damals als der Regen kam,1970
Er war da als ich dich brauchte - Single Radio Mix,Anne Karin,Er war da als ich dich brauchte,1980
Du bist da,Lichtpunkt,Du bist da,2013-05-20
All I Know,The Weeknd,Starboy,2016-11-25
Becoming More Like God,Jah Wobble,The Usual Suspects,2017-06-23
Fire Alarm,Castlecomer,Fire Alarm,2015-08-28
Here,Alessia Cara,Know-It-All (Deluxe),2015-11-13
Rainstorm Sounds,Sounds Of Rain & Thunder Storms,Sounds of Rain & Thunder Storms,2016-12-04
Sexy Dirty Love,Demi Lovato,Tell Me You Love Me (Deluxe),2017-09-29
Song Of The Sky Loom - Live,Anneli Drecker,Tundra,2000-03-27
Alone,Bee Gees,Still Waters,1997-01-01
Trinitron,Anneli Drecker,Tundra,2000-03-27
Tortuga,Xavier Wulf,Tundra Boy Season One,2015-02-12
I'm Just in Love with You,Ty Stevenson,Until the End,2010-12-24
When the Cold Comes,Peter Bradley Adams,The Mighty Storm,2014-02-04
Who Really Loves You,Musiq Soulchild,Life On Earth,2016-04-15
All I Know,The Weeknd,Starboy,2016-11-25
Fire Alarm,Castlecomer,Fire Alarm,2015-08-28
Here,Alessia Cara,Know-It-All (Deluxe),2015-11-13
Rainstorm Sounds,Sounds Of Rain & Thunder Storms,Sounds of Rain & Thunder Storms,2016-12-04
Sexy Dirty Love,Demi Lovato,Tell Me You Love Me (Deluxe),2017-09-29
Song Of The Sky Loom - Live,Anneli Drecker,Tundra,2000-03-27
Alone,Bee Gees,Still Waters,1997-01-01
Trinitron,Anneli Drecker,Tundra,2000-03-27
Tortuga,Xavier Wulf,Tundra Boy Season One,2015-02-12
Who Really Loves You,Musiq Soulchild,Life On Earth,2016-04-15
"Wien, Wien, Nur Du Allein",André Rieu,Valses,1997-01-01
A Whiter Shade Of Pale,Procol Harum,A Whiter Shade Of Pale,1967-05-12
Cold Water,Major Lazer,Cold Water,2016-07-22
"Turn Off the Lights, I'm Watching Back to the Future",Dance Gavin Dance,Downtown Battle Mountain,2007-05-15
I Can't Get Next to You,Al Green,Gets Next to You,1971-08-14
Keep Young And Beautiful,Annie Lennox,Diva,1992
Legend In My Living Room,Annie Lennox,Diva,1992
Little Bird,Ed Sheeran,5,2014-06-23
Love Song for a Vampire,Annie Lennox,The Annie Lennox Collection,2009-03-06
Money Can't Buy It,Annie Lennox,Diva,1992
They Don't Love You No More,DJ Khaled,I Changed A Lot (Deluxe),2015-10-23
They Don't Love You No More,DJ Khaled,I Changed A Lot (Deluxe),2015-10-23
Precious,Kevin Garrett,Precious,2016-08-19
Conga,Miami Sound Machine,Primitive Love,1986-01-28
Something so Right,Paul Simon,The Essential Paul Simon,2007
Stay With Me (By The Sea),Al Green,Lay It Down,2008-05-27
Take Me To The River - 2005 Remastered Version,Talking Heads,More Songs About Buildings And Food (Deluxe Version),1978-07-14
Butterfly,Crazy Town,The Gift Of Game,1999-11-04
Thin Line Between Love And Hate,The Persuaders,Thin Line Between Love & Hate: Golden Classics,2005-02-08
Train in Vain - Remastered,The Clash,London Calling,1979
Waiting In Vain,Bob Marley & The Wailers,Exodus,1977-01-01
Walking on Broken Glass,Annie Lennox,Diva,1992
Why,Bazzi,Why,2018-01-26
rockstar,Post Malone,rockstar (feat. 21 Savage),2018-02-02
Soil the Stillborn,Infant Annihilator,The Elysian Grandeval Galèriarch,2016-07-29
Bad Habit,Destiny's Child,Destiny Fulfilled,2004-11-16
Bats in the Belfry,Dispatch,Bang Bang,1997-09-01
Love On The Brain - Don Diablo Remix,Rihanna,Love On The Brain (Dance Remixes),2016-10-17
